EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2018,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=03_2019_prefixes_22-23%2F231409675_201806_990_2019030516146489.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2000,Dickinson College,
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2001,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F23-1365954_990_200106.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2002,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2003_04_EO%2F23-1365954_990_200206.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2003,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F23-1365954_990_200306.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2004,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F23-1365954_990_200406.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2005,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F23-1365954_990_200506.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2006,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F23-1365954_990_200606.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2007,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-1365954_990_200706.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2008,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2009_03_EO%2F23-1365954_990_200806.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2009,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F23-1365954_990_200906.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2010,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F23-1365954_990_201006.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2011,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F23-1365954_990_201106.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2012,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2013_05_EO%2F23-1365954_990_201206.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2013,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F23-1365954_990_201306.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2014,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2015_06_EO%2F23-1365954_990_201406.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2015,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F23-1365954_990_201506.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2016,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231365954_201606_990_2017082914684870.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2017,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_20-23%2F231365954_201706_990_2018051615312179.pdf
231352608,231365954,Dickinson College,212009,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352608,2018,Dickinson College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231365954_201806_990_2019052916355904.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2000,Elizabethtown College,
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2001,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F23-1352632_990_200106.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2002,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F23-1352632_990R_200206.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2003,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2004_02_EO%2F23-1352632_990_200306.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2004,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2005_01_EO%2F23-1352632_990_200406.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2005,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F23-1352632_990_200506.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2006,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F23-1352632_990_200606.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2007,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F23-1352632_990_200706.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2008,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F23-1352632_990_200806.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2009,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F23-1352632_990_200906.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2010,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F23-1352632_990_201006.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2011,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F23-1352632_990_201106.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2012,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F23-1352632_990_201206.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2013,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F23-1352632_990_201306.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2014,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F23-1352632_990_201406.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2015,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F23-1352632_990_201506.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2016,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352632_201606_990_2017092914789006.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2017,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=08_2018_prefixes_22-23%2F231352632_201706_990_2018082915632717.pdf
231352609,231352632,Elizabethtown College,212197,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352609,2018,Elizabethtown College,https://projects.propublica.org/nonprofits/download-filing?path=07_2019_prefixes_20-23%2F231352632_201806_990_2019072616524531.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2000,Drexel University,
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2001,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2002_07_EO%2F23-1352630_990_200106.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2002,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F23-1352630_990_200206.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2003,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2004_03_EO%2F23-1352630_990_200306.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2004,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F23-1352630_990_200406.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2005,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F23-1352630_990_200506.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2006,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F23-1352630_990_200606.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2007,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-1352630_990_200706.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2008,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F23-1352630_990_200806.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2009,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F23-1352630_990_200906.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2010,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F23-1352630_990_201006.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2011,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F23-1352630_990_201106.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2012,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F23-1352630_990_201206.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2013,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F23-1352630_990_201306.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2014,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F23-1352630_990_201406.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2015,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F23-1352630_990_201506.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2016,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352630_201606_990_2017091514741946.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2017,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_22-23%2F231352630_201706_990_2018101715802373.pdf
231352610,231352630,Drexel University,212841,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352610,2018,Drexel University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_22-23%2F231352630_201806_990_2019060416376596.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2000,Franklin & Marshall College,
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2001,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2002_02_EO%2F23-1352635_990_200106.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2002,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F23-1352635_990_200206.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2003,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F23-1352635_990A_200306.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2004,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F23-1352635_990_200406.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2005,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F23-1352635_990_200506.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2006,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F23-1352635_990_200606.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2007,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-1352635_990_200706.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2008,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F23-1352635_990_200806.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2009,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F23-1352635_990_200906.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2010,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F23-1352635_990_201006.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2011,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F23-1352635_990_201106.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2012,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F23-1352635_990_201206.pdf
231352611,231352635,Franklin & Marshall College,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352611,2013,Franklin & Marshall College,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F23-1352635_990_201306.pdf
