EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2018,
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2000,
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F16-0743140_990_200106.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F16-0743140_990_200206.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2003,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F16-0743140_990A_200306.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_03_EO%2F16-0743140_990_200406.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F16-0743140_990O_200506.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F16-0743140_990_200606.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F16-0743140_990_200706.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F16-0743140_990_200806.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F16-0743140_990_200906.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F16-0743140_990_201006.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F16-0743140_990_201106.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F16-0743140_990_201206.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F16-0743140_990_201306.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F16-0743140_990_201406.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F16-0743140_990_201506.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F160743140_201606_990_2017100514809333.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_13-20%2F160743140_201706_990_2018051815322198.pdf
160743140,Rochester Institute of Technology,195003,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743140,2018,https://projects.propublica.org/nonprofits/download-filing?path=12_2019_prefixes_13-20%2F160743140_201806_990_2019122716983061.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2000,
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_12_EO%2F16-0743145_990_200112.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F16-0743145_990_200212.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_12_EO%2F16-0743145_990_200312.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_12_EO%2F16-0743145_990_200412.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_12_EO%2F16-0743145_990_200512.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F16-0743145_990_200612.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F16-0743145_990_200712.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_12_EO%2F16-0743145_990_200812.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F16-0743145_990_200912.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_EO%2F16-0743145_990_201012.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F16-0743145_990_201112.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2012,https://projects.propublica.org/nonprofits/download-filing?path=2014_01_EO%2F16-0743145_990_201212.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_12_EO%2F16-0743145_990_201312.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2014,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_EO%2F13-126882_14068-1527_160743145.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2015,https://projects.propublica.org/nonprofits/download-filing?path=2017_03_EO%2F16-0743145_990_201512.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2016,https://projects.propublica.org/nonprofits/download-filing?path=01_2018_prefixes_14-20%2F160743145_201612_990_2018010915103360.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2017,https://projects.propublica.org/nonprofits/download-filing?path=02_2019_prefixes_13-20%2F160743145_201712_990_2019021116084518.pdf
160743145,St. John Fisher University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743145,2018,https://projects.propublica.org/nonprofits/download-filing?path=01_2020_prefixes_14-20%2F160743145_201812_990_2020013117095360.pdf
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2000,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2001,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2002,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2003,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2004,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2005,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2006,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2007,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2008,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2009,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2010,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2011,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2012,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2013,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2014,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2015,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2016,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2017,
160750867,Medaille University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,16-0750867,2018,
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2000,
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F21-0634501_990_200106.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F21-0634501_990_200206.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F21-0634501_990_200306.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F21-0634501_990_200406.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F21-0634501_990_200506.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F21-0634501_990_200606.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F21-0634501_990_200706.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F21-0634501_990_200806.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F21-0634501_990_200906.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F21-0634501_990_201006.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F21-0634501_990_201106.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F21-0634501_990_201206.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F21-0634501_990_201306.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F21-0634501_990_201406.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F21-0634501_990_201506.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F210634501_201606_990_2017092114759907.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2017,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_20-22%2F210634501_201706_990_2018101615799341.pdf
210634501,Princeton University,186131,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634501,2018,https://projects.propublica.org/nonprofits/download-filing?path=11_2019_prefixes_20-22%2F210634501_201806_990_2019110416813628.pdf
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2000,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2001,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2002,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2003,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2004,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2005,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2006,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2007,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2008,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2009,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2010,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2011,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2012,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2013,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2014,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2015,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2016,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2017,
210634505,Monmouth University,185572,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634505,2018,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2000,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2001,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2002,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2003,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2004,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2005,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2006,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2007,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2008,
210634510,Rider University,186283,List of Open Colleges.xlsx,Sheet2,IRS EIN,210634510,2009,
