EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2017,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2018,Iona University
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2000,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2001,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2002,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2003,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2004,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2005,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2006,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2007,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2008,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2009,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2010,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2011,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2012,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2013,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2014,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2015,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2016,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2017,Marymount Manhattan College
131623925,131628206,Manhattan College,192703,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623925,2018,Marymount Manhattan College
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2000,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2001,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2002,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2003,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2004,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2005,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2006,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2007,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2008,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2009,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2010,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2011,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2012,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2013,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2014,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2015,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2016,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2017,Pace University
131623940,135562314,Pace University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623940,2018,Pace University
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2000,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2001,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2002,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2003,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2004,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2005,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2006,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2007,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2008,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2009,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2010,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2011,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2012,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2013,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2014,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2015,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2016,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2017,Concordia College Corporation
131624090,410693977,Concordia College,190248,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1624090,2018,Concordia College Corporation
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2000,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2001,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2002,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2003,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2004,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2005,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2006,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2007,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2008,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2009,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2010,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2011,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2012,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2013,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2014,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2015,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2016,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2017,NOT_FOUND
131740285,131740285,Alliance University (formerly Nyack College),Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740285,2018,NOT_FOUND
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2000,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2001,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2002,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2003,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2004,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2005,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2006,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2007,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2008,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2009,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2010,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2011,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2012,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2013,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2014,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2015,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2016,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2017,Marymount Manhattan College
131740442,131628206,Marymount Manhattan College,192864,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740442,2018,Marymount Manhattan College
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2000,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2001,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2002,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2003,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2004,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2005,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2006,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2007,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2008,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2009,College Of New Rochelle
131740447,131740447,College of New Rochelle,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,13-1740447,2010,College Of New Rochelle
